,Rank,Title,Year,Lifetime Gross
0,1,Avatar,2009,2923706026
1,2,Avengers: Endgame,2019,2799439100
2,3,Avatar: The Way of Water,2022,2320250281
3,4,Titanic,1997,2264750694
4,5,Star Wars: Episode VII - The Force Awakens,2015,2071310218
5,6,Avengers: Infinity War,2018,2052415039
6,7,Spider-Man: No Way Home,2021,1921847111
7,8,Jurassic World,2015,1671537444
8,9,The Lion King,2019,1663079059
9,10,The Avengers,2012,1520538536
10,11,Furious 7,2015,1515342457
11,12,Top Gun: Maverick,2022,1495696292
12,13,Frozen II,2019,1453683476
13,14,Barbie,2023,1445638421
14,15,Avengers: Age of Ultron,2015,1405018048
15,16,Frozen,2013,1397045694
16,17,The Super Mario Bros. Movie,2023,1362011523
17,18,Harry Potter and the Deathly Hallows: Part 2,2011,1356962211
18,19,Black Panther,2018,1349926083
19,20,Star Wars: Episode VIII - The Last Jedi,2017,1334407706
20,21,Jurassic World: Fallen Kingdom,2018,1310469037
21,22,Beauty and the Beast,2017,1266115964
22,23,Incredibles 2,2018,1243225667
23,24,The Fate of the Furious,2017,1236009236
24,25,Iron Man 3,2013,1215577205
25,26,Minions,2015,1159457503
26,27,The Lord of the Rings: The Return of the King,2003,1156598523
27,28,Captain America: Civil War,2016,1155046416
28,29,Aquaman,2018,1152028393
29,30,Skyfall,2012,1142504419
30,31,Spider-Man: Far from Home,2019,1131927996
31,32,Captain Marvel,2019,1131416446
32,33,Transformers: Dark of the Moon,2011,1123794079
33,34,Jurassic Park,1993,1114456337
34,35,Transformers: Age of Extinction,2014,1104054072
35,36,The Dark Knight Rises,2012,1085289416
36,37,Joker,2019,1078958629
37,38,Star Wars: Episode IX - The Rise of Skywalker,2019,1077022372
38,39,Toy Story 4,2019,1073841394
39,40,Toy Story 3,2010,1067316101
40,41,Pirates of the Caribbean: Dead Man's Chest,2006,1066179747
41,42,Rogue One: A Star Wars Story,2016,1058684742
42,43,Aladdin,2019,1054304000
43,44,Pirates of the Caribbean: On Stranger Tides,2011,1046721266
44,45,Despicable Me 3,2017,1034800131
45,46,Finding Dory,2016,1029266989
46,47,Star Wars: Episode I - The Phantom Menace,1999,1027083462
47,48,Zootopia,2016,1025521689
48,49,Alice in Wonderland,2010,1025468216
49,50,Harry Potter and the Sorcerer's Stone,2001,1024465951
50,51,The Hobbit: An Unexpected Journey,2012,1017106749
51,52,The Dark Knight,2008,1008486720
52,53,Harry Potter and the Order of the Phoenix,2007,1003123328
53,54,Jurassic World Dominion,2022,1001978080
54,55,Jumanji: Welcome to the Jungle,2017,995340026
55,56,Despicable Me 2,2013,970766005
56,57,The Lion King,1994,968750694
57,58,The Jungle Book,2016,967724775
58,59,Oppenheimer,2023,965126908
59,60,The Hobbit: The Battle of the Five Armies,2014,962253946
60,61,Pirates of the Caribbean: At World's End,2007,961691209
61,62,Harry Potter and the Deathly Hallows: Part 1,2010,960898367
62,63,The Hobbit: The Desolation of Smaug,2013,959079095
63,64,Doctor Strange in the Multiverse of Madness,2022,955775804
64,65,The Lord of the Rings: The Two Towers,2002,948945489
65,66,Finding Nemo,2003,941637960
66,67,Minions: The Rise of Gru,2022,940203765
67,68,Harry Potter and the Half-Blood Prince,2009,934867020
68,69,Shrek 2,2004,928963996
69,70,Bohemian Rhapsody,2018,910813521
70,71,The Battle at Lake Changjin,2021,902548476
71,72,Harry Potter and the Goblet of Fire,2005,897468399
72,73,Spider-Man 3,2007,894983373
73,74,The Secret Life of Pets,2016,894567999
74,75,Ice Age: Dawn of the Dinosaurs,2009,886686817
75,76,The Lord of the Rings: The Fellowship of the Ring,2001,884041698
76,77,Harry Potter and the Chamber of Secrets,2002,882544885
77,78,Spectre,2015,880707597
78,79,Spider-Man: Homecoming,2017,880167151
79,80,Ice Age: Continental Drift,2012,877244782
80,81,Batman v Superman: Dawn of Justice,2016,874362803
81,82,Wolf Warrior 2,2017,870325439
82,83,Star Wars: Episode III - Revenge of the Sith,2005,868390560
83,84,The Hunger Games: Catching Fire,2013,865011746
84,85,Guardians of the Galaxy Vol. 2,2017,863756903
85,86,Black Panther: Wakanda Forever,2022,859208836
86,87,Inside Out,2015,858852998
87,88,Venom,2018,856085161
88,89,Thor: Ragnarok,2017,855301806
89,90,The Twilight Saga: Breaking Dawn - Part 2,2012,848593948
90,91,Guardians of the Galaxy Vol. 3,2023,845555777
91,92,Inception,2010,839030630
92,93,Transformers: Revenge of the Fallen,2009,836303693
93,94,Spider-Man,2002,825025036
94,95,Wonder Woman,2017,823970682
95,96,"Hi, Mom",2021,822009764
96,97,Independence Day,1996,817400891
97,98,Fantastic Beasts and Where to Find Them,2016,816037575
98,99,Coco,2017,814337054
99,100,Shrek the Third,2007,813367380
100,101,Harry Potter and the Prisoner of Azkaban,2004,807129554
101,102,Jumanji: The Next Level,2019,801693929
102,103,Pirates of the Caribbean: Dead Men Tell No Tales,2017,795922298
103,104,E.T. the Extra-Terrestrial,1982,792910554
104,105,Mission: Impossible - Fallout,2018,791658205
105,106,2012,2009,791217826
106,107,Spider-Man 2,2004,788976453
107,108,Fast & Furious 6,2013,788683342
108,109,Indiana Jones and the Kingdom of the Crystal Skull,2008,786636033
109,110,Deadpool 2,2018,785896632
110,111,Deadpool,2016,782837347
111,112,Star Wars: Episode IV - A New Hope,1977,775398007
112,113,No Time to Die,2021,774153007
113,114,Guardians of the Galaxy,2014,773350376
114,115,Gravity,2013,773031617
115,116,The Batman,2022,772245583
116,117,Thor: Love and Thunder,2022,760928081
117,118,Fast & Furious Presents: Hobbs & Shaw,2019,760732926
118,119,The Da Vinci Code,2006,760006945
119,120,Maleficent,2014,759853685
120,121,The Hunger Games: Mockingjay - Part 1,2014,759159711
121,122,The Amazing Spider-Man,2012,757930663
122,123,Shrek Forever After,2010,752600867
123,124,Suicide Squad,2016,749200054
124,125,Madagascar 3: Europe's Most Wanted,2012,746921274
125,126,X-Men: Days of Future Past,2014,746045700
126,127,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,745013115
127,128,Monsters University,2013,743559645
128,129,The Matrix Reloaded,2003,741847937
129,130,Up,2009,735102136
130,131,Interstellar,2014,733202212
131,132,Ne Zha,2019,726264074
132,133,F9: The Fast Saga,2021,726229501
133,134,Captain America: The Winter Soldier,2014,714421503
134,135,The Twilight Saga: Breaking Dawn - Part 1,2011,712205856
135,136,The Twilight Saga: New Moon,2009,711048123
136,137,Dawn of the Planet of the Apes,2014,710644566
137,138,Transformers,2007,709709780
138,139,The Amazing Spider-Man 2,2014,708982323
139,140,Fast X,2023,704875015
140,141,It,2017,704242888
141,142,The Wandering Earth,2019,699992512
142,143,The Twilight Saga: Eclipse,2010,698513085
143,144,The Hunger Games,2012,695220619
144,145,Mission: Impossible - Ghost Protocol,2011,694713380
145,146,Mamma Mia!,2008,694665577
146,147,Spider-Man: Across the Spider-Verse,2023,690897910
147,148,Moana,2016,687229282
148,149,Detective Chinatown 3,2021,686257563
149,150,Mission: Impossible - Rogue Nation,2015,682716636
150,151,Forrest Gump,1994,678226465
151,152,Doctor Strange,2016,677796833
152,153,The Sixth Sense,1999,672806432
153,154,Man of Steel,2013,670145518
154,155,Ice Age: The Meltdown,2006,667094506
155,156,Kung Fu Panda 2,2011,665692281
156,157,The Hunger Games: Mockingjay - Part 2,2015,661456867
157,158,Justice League,2017,661326987
158,159,Big Hero 6,2014,657870525
159,160,Fantastic Beasts: The Crimes of Grindelwald,2018,655755901
160,161,Pirates of the Caribbean: The Curse of the Black Pearl,2003,654264546
161,162,Men in Black³,2012,654213485
162,163,Star Wars: Episode II - Attack of the Clones,2002,653780724
163,164,Thor: The Dark World,2013,644783140
164,165,Dune: Part Two,2024,634358587
165,166,Sing,2016,634338409
166,167,Wonka,2023,632302312
167,168,Kung Fu Panda,2008,632091832
168,169,The Incredibles,2004,631686750
169,170,The Martian,2015,630620818
170,171,Hancock,2008,629443428
171,172,Water Gate Bridge,2022,626571697
172,173,Fast Five,2011,626140012
